country_id_alpha,country_name,year,total_country_population,annual_growth_rate,country_area,population_density,total_fertility_rate,crude_birth_rate,life_expectancy_at_birth,infant_mortality_rate,crude_death_rate,net_migration_rate,migration_flag,total_migrant_population,migrant_male_population,migrant_female_population
JP,Japan,2010,127645939,-0.056,364485,350.2,1.39,8.79,82.83,2.4,9.35,0,t,2134151,972481,1161670
JP,Japan,2015,126656703,-0.134,364485,347.5,1.45,8.21,83.79,2.07,10.3,0.75,t,2232189,1050070,1182119
JP,Japan,2020,125135727,-0.348,364485,343.3,1.3677,7.06,84.47,1.94,11.29,0.75,t,2770996,1347156,1423840
JO,Jordan,1995,4248928,2.438,88802,47.8,4.5726,33.08,70.06,35.12,4.47,-4.24,f,1537097,784725,752372
JO,Jordan,2000,4785043,2.339,88802,53.9,4.132,31.51,70.59,29.18,4.36,-3.76,f,1927845,982977,944868
JO,Jordan,2005,5390895,2.567,88802,60.7,3.8284,29.9,71.34,23.82,4.23,0,t,2198740,1119171,1079569
JO,Jordan,2010,6800252,2.38,88802,76.6,3.5631,27.56,73.1,18.17,3.76,0,t,2786853,1416784,1370069
JO,Jordan,2015,9677380,5.398,88802,109,3.1727,23.65,74.32,16.29,3.43,33.77,t,3166961,1594808,1572153
JO,Jordan,2020,10819966,0.831,88802,121.8,3.04,22.99,75.49,14.61,3.43,-11.26,f,3457691,1756637,1701054
KZ,Kazakhstan,1990,16775025,0.725,2699700,6.2,2.757,23.23,66.77,45.79,8.18,-7.8,f,3619200,1666164,1953036
KZ,Kazakhstan,1995,16389860,-1.125,2699700,6.1,2.3225,19.22,62.63,48.33,10.8,-19.67,f,3251968,1497455,1754513
KZ,Kazakhstan,2000,15687251,0.262,2699700,5.8,1.9224,15.62,64.45,35.1,9.76,-3.23,f,2874194,1323580,1550614
KZ,Kazakhstan,2005,16120507,0.87,2699700,6,2.082,17.31,65.06,32.54,10.01,1.41,t,3103027,1472820,1630207
KZ,Kazakhstan,2010,17080458,1.292,2699700,6.3,2.474,21.11,68.98,24.86,8.63,0.44,t,3334937,1625155,1709782
KZ,Kazakhstan,2015,18150942,1.133,2699700,6.7,2.31,19.1,70.51,22.31,8.18,0.41,t,3546060,1757828,1788232
KZ,Kazakhstan,2020,19085226,0.863,2699700,7.1,2.16,16.37,71.97,20.01,8.14,0.39,t,3732073,1850097,1881976
KE,Kenya,1990,23277208,3.015,569140,40.9,5.6041,39.7,58.36,68.24,9.78,0.24,t,298089,161259,136830
KE,Kenya,1995,27001869,2.598,569140,47.4,5.1111,37.96,54.74,72.48,11.09,-0.88,f,618745,322189,296556
KE,Kenya,2000,30922122,2.726,569140,54.3,5.0139,39.82,53.36,64.83,11.79,-0.77,f,707852,352933,354919
KE,Kenya,2005,35842338,3.075,569140,63,4.96,40.28,57.36,51.16,9.84,0.32,t,773354,400364,372990
KE,Kenya,2010,41761298,2.956,569140,73.4,4.4514,35.45,64.07,40.7,6.95,1.05,t,954925,473093,481832
KE,Kenya,2015,47824362,2.423,569140,84,3.83,30.05,66.68,35.71,5.88,0.05,t,1126886,562909,563977
KE,Kenya,2020,53513653,2.181,569140,94,3.43,27.19,68.95,29.79,5.18,-0.2,f,1050147,529975,520172
KI,Kiribati,1990,71338,2.676,811,88,4.6461,37.25,56.39,69.26,10.49,0,t,2162,1107,1055
KI,Kiribati,1995,76665,1.304,811,94.5,4.4401,34.46,58.55,61.07,9.52,-11.9,f,2223,1139,1084
KI,Kiribati,2000,85314,2.045,811,105.2,4.32,32.41,60.37,53.84,8.87,-3.08,f,2283,1188,1095
KI,Kiribati,2005,92798,1.609,811,114.4,3.5594,27.17,62.13,47.93,8.06,-3.02,f,2487,1312,1175
KI,Kiribati,2010,99664,1.256,811,122.9,2.86,22.92,63.91,42.93,7.5,-2.86,f,2868,1512,1356
KI,Kiribati,2015,105813,1.129,811,130.5,2.48,21.31,65.62,38.45,7.15,-2.86,f,2919,1539,1380
KI,Kiribati,2020,111814,1.06,811,137.9,2.25,20.37,67.27,34.42,6.97,-2.81,f,3126,1650,1476
KP,"Korea, North",1995,22107253,1.075,120408,183.6,2.165,20.3,64.03,43.72,9.52,-0.03,f,35143,17562,17581
KP,"Korea, North",2000,22811717,0.881,120408,189.5,2.0956,18.29,62.02,51.96,11.11,1.63,t,36183,17731,18452
KP,"Korea, North",2005,23669409,0.611,120408,196.6,2.0733,15.58,65.91,36.77,9.61,0.14,t,40097,19749,20348
KP,"Korea, North",2010,24371787,0.54,120408,202.4,2.03,14.5,68.59,28.53,9.05,-0.04,f,44010,21766,22244
KP,"Korea, North",2015,25031833,0.531,120408,207.9,1.97,14.5,70.1,25.41,9.15,-0.04,f,48458,24110,24348
KP,"Korea, North",2020,25701731,0.514,120408,213.5,1.92,14.45,71.54,22.63,9.26,-0.04,f,49549,24654,24895
KR,"Korea, South",1990,42869000,1.067,96920,442.3,1.593,15.48,71.5,3.15,5.57,0.77,t,43247,24349,18898
KR,"Korea, South",1995,45105079,0.839,96920,465.4,1.7313,15.99,73.56,2.79,5.5,-2.1,f,123886,70758,53128
KR,"Korea, South",2000,46840607,0.849,96920,483.3,1.5728,13.6,75.84,4.61,5.28,0.17,t,244224,143212,101012
KR,"Korea, South",2005,47988429,0.201,96920,495.1,1.1176,9.07,78.39,4,5.08,-1.97,f,486065,284305,201760
KR,"Korea, South",2010,49258140,0.603,96920,508.2,1.2731,9.55,80.57,3.3,5.19,1.67,t,919987,515503,404484
KR,"Korea, South",2015,50646419,0.579,96920,522.6,1.239,8.55,82.38,2.99,5.55,2.78,t,1370905,760957,609948
KR,"Korea, South",2020,51577174,0.276,96920,532.2,1.08,6.89,82.58,2.95,6.8,2.67,t,1728182,958365,769817
KW,Kuwait,1990,2131155,-54.453,17818,119.6,2.5179,18.87,73.57,14.37,2.18,-561.22,f,1074391,654878,419513
KW,Kuwait,1995,1664326,5.408,17818,93.4,3.0967,24.74,73.39,11.48,2.27,31.62,t,921954,591452,330502
KW,Kuwait,2000,1972225,2.834,17818,110.7,2.6277,21.22,74.4,11.36,2.14,9.27,t,1127640,761512,366128
KW,Kuwait,2005,2256621,2.692,17818,126.6,2.7763,22.57,75.93,9.95,2.12,6.47,t,1333530,918718,414812
KW,Kuwait,2010,2543299,2.102,17818,142.7,2.6857,21.7,76.94,9.09,2.06,1.38,t,1874812,1312111,562701
KW,Kuwait,2015,2789302,1.62,17818,156.5,2.488,19.93,77.85,8.35,2.11,-1.62,f,2866136,1901855,964281
KW,Kuwait,2020,2995271,1.24,17818,168.1,2.2647,18.03,78.67,7.75,2.22,-3.4,f,3110159,2063430,1046729
KG,Kyrgyzstan,1990,4483247,1.366,191801,23.4,3.7827,30.73,66.91,56.7,7.71,-9.36,f,623083,260416,362667
KG,Kyrgyzstan,1995,4620018,1.415,191801,24.1,3.4502,27.18,63.87,57,8.77,-4.26,f,518338,216638,301700
KG,Kyrgyzstan,2000,4937123,0.873,191801,25.7,2.6371,20.81,66.65,41.91,7.36,-4.71,f,389824,162927,226897
KG,Kyrgyzstan,2005,5164243,0.888,191801,26.9,2.5946,21.45,67.5,37.67,7.34,-5.22,f,309399,128064,181335
KG,Kyrgyzstan,2010,5410439,0.691,191801,28.2,2.78,24.13,68.81,33.78,7.14,-10.08,f,232065,94596,137469
KG,Kyrgyzstan,2015,5664323,1.109,191801,29.5,2.66,22.95,70.33,30.13,6.64,-5.22,f,204382,82616,121766
KG,Kyrgyzstan,2020,5963777,0.94,191801,31.1,2.54,20.6,71.79,26.87,6.24,-4.96,f,199011,80456,118555
LA,Laos,1995,4846116,2.033,230800,21,5,36.69,51.02,104.72,14.81,-1.55,f,23526,12199,11327
LA,Laos,2000,5397406,1.896,230800,23.4,4.8,36.33,55.87,85.76,11.67,-5.71,f,21948,11564,10384
LA,Laos,2005,5836357,1.531,230800,25.3,3.7,29.31,60.08,70.14,9.2,-4.8,f,20371,10930,9441
LA,Laos,2010,6393271,1.857,230800,27.7,3.165,27.11,64.26,51.74,7.36,-1.17,f,32955,20133,12822
LA,Laos,2015,6973535,1.67,230800,30.2,2.8192,25.21,66.48,42.58,6.69,-1.83,f,45538,29335,16203
LA,Laos,2020,7539569,1.42,230800,32.7,2.46,21.98,67.71,39.03,6.43,-1.34,f,48731,31393,17338
LV,Latvia,1990,2663390,-0.367,62249,42.8,2.025,14.29,69.06,17.29,13.13,-4.84,f,646007,290800,355207
LV,Latvia,1995,2480257,-1.247,62249,39.8,1.2735,8.72,66.02,19.51,15.71,-5.48,f,538093,234216,303877
LV,Latvia,2000,2368427,-0.736,62249,38,1.2407,8.55,70,10.6,13.6,-2.31,f,430178,177632,252546
LV,Latvia,2005,2258990,-0.968,62249,36.3,1.3721,9.68,70.44,7.94,14.51,-4.85,f,376725,154745,221980
LV,Latvia,2010,2115339,-2.264,62249,34,1.3332,9.35,72.58,5.32,14.2,-17.79,f,313786,124675,189111
LV,Latvia,2015,1986717,-1.053,62249,31.9,1.5029,10,74.25,5.35,14.34,-6.19,f,265418,104011,161407
LV,Latvia,2020,1883186,-1.09,62249,30.3,1.5311,9.19,75.39,5.01,14.64,-5.46,f,239422,97022,142400
LB,Lebanon,1990,3451187,2.538,10230,337.4,2.88,24.06,70.35,27.27,5.83,7.15,t,523693,267922,255771
LB,Lebanon,1995,3672123,0.913,10230,359,2.41,20.24,71.98,21.72,5.56,-5.55,f,608303,310613,297690
LB,Lebanon,2000,3834455,1.564,10230,374.8,2.07,17.45,73.4,17.3,5.6,3.78,t,692913,353305,339608
LB,Lebanon,2005,4138032,1.479,10230,404.5,1.87,16.53,75.08,12.6,5.41,3.68,t,742243,382830,359413
LB,Lebanon,2010,4489300,-0.097,10230,438.8,1.78,15.83,76.5,9.16,5.35,-11.45,f,793191,413057,380134
LB,Lebanon,2015,6179654,0.853,10230,604.1,1.73,14.53,77.39,8.02,4.9,-1.1,f,1916259,921661,994598
LB,Lebanon,2020,5463514,-8.058,10230,534.1,1.71,13.62,78.29,7.37,5.44,-88.76,f,1712762,839706,873056
LS,Lesotho,1990,1693761,1.362,30355,55.8,4.6918,33.48,59.3,75.23,10.46,-9.39,f,8240,4318,3922
LS,Lesotho,1995,1822743,1.337,30355,60,4.225,30.92,57.31,74.19,11,-6.55,f,7204,3827,3377
LS,Lesotho,2000,1889117,0.58,30355,62.2,3.7906,31.34,51.97,79.66,14.24,-11.3,f,6167,3335,2832
LS,Lesotho,2005,1928142,0.162,30355,63.5,3.36,30.93,45.15,85.52,19.46,-9.86,f,6290,3402,2888
LS,Lesotho,2010,1993907,0.879,30355,65.7,3.4,29.31,49.91,76.17,16.36,-4.16,f,6414,3469,2945
LS,Lesotho,2015,2080628,0.799,30355,68.5,3.2,26,54.31,63.53,13.82,-4.2,f,9152,5037,4115
LS,Lesotho,2020,2162195,0.703,30355,71.2,2.98,23.44,58.2,52.08,11.79,-4.62,f,12060,6537,5523
LR,Liberia,1990,2178140,-29.742,96320,22.6,6.9875,47.86,50.1,169.98,16.8,-328.48,f,94964,53924,41040
LR,Liberia,1995,2074910,4.68,96320,21.5,6.1957,44.96,52.11,144.75,14.87,16.71,t,208563,111647,96916
LR,Liberia,2000,2846680,2.457,96320,29.6,6.2345,46.21,53.65,122.93,14.52,-7.12,f,151868,82129,69739
LR,Liberia,2005,3138399,5.834,96320,32.6,5.61,43.2,57.03,89.96,11.62,26.76,t,87217,51197,36020
LR,Liberia,2010,3817346,3.144,96320,39.6,5.4,40.77,59.77,65.13,9.59,0.26,t,99165,56902,42263
LR,Liberia,2015,4459788,2.719,96320,46.3,5.16,38.83,62.24,55.66,8.16,-3.48,f,112111,64079,48032
LR,Liberia,2020,5073054,2.745,96320,52.7,4.9,37.29,64.74,47.44,6.95,-2.89,f,87947,50694,37253
LY,Libya,2010,6367346,2.558,1759540,3.6,3.2871,28.1,74.5,16.15,4.03,1.51,t,687192,491303,195889
LY,Libya,2015,6227706,1.983,1759540,3.5,3.39,27.07,69.86,15.64,6.01,-1.23,f,771146,549153,221993
LY,Libya,2020,6890637,1.88,1759540,3.9,3.17,22.95,76.68,11.76,3.47,-0.68,f,826537,593797,232740
LI,Liechtenstein,1995,30886,0.965,160,193,1.5725,13.76,76.75,6.95,7.28,3.17,t,13311,7068,6243
LI,Liechtenstein,2000,32748,1.368,160,204.7,1.6122,12.83,77.39,6.52,7.3,8.15,t,15483,7980,7503
LI,Liechtenstein,2005,34880,0.874,160,218,1.4783,10.92,80.57,4.92,6.16,3.99,t,18898,9434,9464
LI,Liechtenstein,2010,36137,0.783,160,225.9,1.6872,11.07,81.3,4.51,6.5,3.27,t,22342,10867,11475
LI,Liechtenstein,2015,37625,0.837,160,235.2,1.6888,10.47,81.73,4.35,7.18,5.08,t,23799,11605,12194
LI,Liechtenstein,2020,39137,0.738,160,244.6,1.6903,10.35,82.16,4.19,7.84,4.88,t,25877,12619,13258
LT,Lithuania,1990,3683732,-0.48,62680,58.8,2.0489,15.46,70.65,11.77,10.81,-9.44,f,349258,164585,184673
LT,Lithuania,1995,3509711,-0.314,62680,56,1.6474,11.73,68.37,12.32,12.91,-1.97,f,273587,128641,144946
LT,Lithuania,2000,3489407,-0.261,62680,55.7,1.401,9.79,71.7,8.34,11.15,-1.25,f,214311,100546,113765
LT,Lithuania,2005,3326633,-2.087,62680,53.1,1.2893,8.87,71.2,7.09,13.17,-16.58,f,201209,94189,107020
LT,Lithuania,2010,3088773,-3.094,62680,49.3,1.4937,9.93,73.29,4.91,13.64,-27.23,f,160772,69606,91166
LT,Lithuania,2015,2884632,-1.028,62680,46,1.5866,10.1,74.55,3.82,14.28,-6.1,f,136021,57508,78513
LT,Lithuania,2020,2739816,-1.035,62680,43.7,1.6028,9.57,75.43,3.68,14.97,-4.96,f,145184,73148,72036
LU,Luxembourg,1995,409619,1.522,2586,158.4,1.6906,13.23,76.54,5.49,9.27,11.25,t,126106,62292,63814
LU,Luxembourg,2000,438499,1.28,2586,169.6,1.7981,13.05,78.06,5.1,8.56,8.31,t,139750,69286,70464
LU,Luxembourg,2005,467463,1.681,2586,180.8,1.6906,11.49,80.03,2.56,7.75,13.07,t,150618,74951,75667
LU,Luxembourg,2010,509257,1.919,2586,196.9,1.6834,11.53,81.47,2.45,7.38,15.04,t,163142,81420,81722
LU,Luxembourg,2015,570327,2.142,2586,220.5,1.6114,11.37,82.41,3.38,7.1,17.16,t,248888,126129,122759
LU,Luxembourg,2020,628615,1.761,2586,243.1,1.624,11.61,82.58,3.34,7.32,13.32,t,298062,151653,146409
MO,Macau,1995,401295,1.991,28,14332,1.4316,14.64,80.19,7.59,3.37,8.63,t,224929,103660,121269
MO,Macau,2000,431739,0.436,28,15419.2,0.9962,8.92,82.97,5.72,3.03,-1.53,f,240791,109391,131400
MO,Macau,2005,474027,4.578,28,16929.5,0.8796,7.74,83.51,5.4,3.41,41.44,t,279308,130387,148921
MO,Macau,2010,569121,0.976,28,20325.8,0.9818,9.61,84.46,4.88,3.36,3.51,t,318506,146407,172099
MO,Macau,2015,597628,0.961,28,21343.9,1.0909,10.2,84.54,4.83,3.93,3.35,t,376066,174589,201477
MO,Macau,2020,625295,0.831,28,22332,1.2,9.69,84.63,4.78,4.57,3.2,t,403490,187321,216169
MG,Madagascar,1990,11616589,3.007,581540,20,6.4606,45.57,51.06,100.35,15.5,0,t,23917,13348,10569
MG,Madagascar,1995,13512215,3.027,581540,23.2,6.037,42.99,54.99,85.22,12.72,0,t,21177,11901,9276
MG,Madagascar,2000,15684814,2.851,581540,27,5.3,38.29,59.61,66.62,9.77,0,t,23541,13276,10265
MG,Madagascar,2005,18094500,2.845,581540,31.1,4.98,36.65,62.48,54.75,8.2,0,t,26058,14744,11314
MG,Madagascar,2010,20808128,2.741,581540,35.8,4.61,34.82,64.25,49.57,7.41,0,t,28905,16410,12495
MG,Madagascar,2015,23772723,2.578,581540,40.9,4.2,32.51,65.94,44.88,6.74,0,t,32075,18270,13805
MG,Madagascar,2020,26898646,2.358,581540,46.3,3.78,29.76,67.55,40.63,6.18,0,t,35563,20262,15301
MW,Malawi,1990,8934239,3.953,94080,95,7.2539,50.72,46.64,138.84,19.15,7.96,t,1127724,546520,581204
MW,Malawi,1995,9458378,1.957,94080,100.5,6.8367,47.96,52.75,108.79,14.81,-13.58,f,241624,116198,125426
MW,Malawi,2000,10921949,3.044,94080,116.1,6.255,45.05,58.13,85.01,11.32,-3.29,f,232620,111530,121090
MW,Malawi,2005,12764414,3.213,94080,135.7,5.9125,43.08,62.8,66.26,8.84,-2.11,f,221661,105931,115730
MW,Malawi,2010,15016095,3.149,94080,159.6,5.3183,39.64,66.84,51.54,6.96,-1.2,f,217722,103869,113853
MW,Malawi,2015,17398794,2.764,94080,184.9,4.29,33.52,70.32,40.03,5.36,-0.52,f,197328,93689,103639
MW,Malawi,2020,19822929,2.448,94080,210.7,3.62,29.23,71.88,34.98,4.75,0,t,191362,93612,97750
MY,Malaysia,1990,17999653,2.609,328657,54.8,3.5555,28.25,71.39,13.47,4.62,2.46,t,695920,405808,290112
MY,Malaysia,1995,20499808,2.569,328657,62.4,3.3582,26.41,72.04,10.38,4.62,3.9,t,937368,534964,402404
MY,Malaysia,2000,23332868,2.61,328657,71,2.4869,19.68,73.03,7.38,4.49,10.92,t,1463598,822679,640919
MY,Malaysia,2005,26261658,2.135,328657,79.9,2.2717,17.87,74.48,6.53,4.33,7.82,t,1918504,1133541,784963
MY,Malaysia,2010,29062898,1.947,328657,88.4,2.135,17.07,74.86,6.67,4.66,7.06,t,2417395,1469977,947418
MY,Malaysia,2015,31241608,1.329,328657,95.1,2.0287,16.68,75.53,6.81,4.99,1.6,t,3280681,1996220,1284461
MY,Malaysia,2020,33164013,1.077,328657,100.9,1.7813,14.89,75.62,6.82,5.63,1.51,t,3476560,2156265,1320295
MV,Maldives,1990,216606,3.948,298,726.9,6.418,44.08,63.11,75.64,8.61,4.01,t,8689,4777,3912
MV,Maldives,1995,260584,4.229,298,874.4,4.66,29.53,69.36,51.24,5.15,17.91,t,18510,9243,9267
MV,Maldives,2000,299972,1.952,298,1006.6,2.773,19.48,71.6,42.68,4.12,4.16,t,27092,14907,12185
MV,Maldives,2005,336255,3.118,298,1128.4,2.13,15.87,72.96,37.9,3.82,19.13,t,45045,27079,17966
MV,Maldives,2010,395647,-0.187,298,1327.7,1.83,14.35,74.22,33.75,3.62,-12.6,f,54659,41712,12947
MV,Maldives,2015,392899,-0.107,298,1318.5,1.74,15.45,75.38,30.17,3.83,-12.69,f,64273,56345,7928
MV,Maldives,2020,391104,-0.104,298,1312.4,1.71,15.79,76.43,27.11,4.08,-12.75,f,70079,61437,8642
ML,Mali,1990,8531420,2.44,1220190,7,7.6042,51.32,49.01,132.6,19.04,-7.88,f,160736,82049,78687
ML,Mali,1995,9476561,3.414,1220190,7.8,7.408,50.28,50.06,123.29,17.84,1.7,t,176187,90871,85316
ML,Mali,2000,10843590,2.579,1220190,8.9,7.2117,50.17,51.39,114.04,16.62,-7.75,f,189475,97752,91723
ML,Mali,2005,12459990,2.938,1220190,10.2,6.8292,48.47,54.53,98.14,14.16,-4.93,f,258630,133344,125286
ML,Mali,2010,14514077,3.12,1220190,11.9,6.515,46.96,57.31,83.63,11.99,-3.76,f,341078,173088,167990
ML,Mali,2015,16834385,3.024,1220190,13.8,6.2188,45.24,59.52,72.99,10.42,-4.57,f,420504,213218,207286
ML,Mali,2020,19552681,2.927,1220190,16,5.72,42.14,61.6,64.02,9.01,-3.86,f,485829,246308,239521
MT,Malta,1995,378202,0.859,316,1196.8,1.844,12.33,77.2,8.55,7.92,4.19,t,17740,8366,9374
MT,Malta,2000,394215,0.701,316,1247.5,1.6768,11.13,77.91,5.91,8.14,4.02,t,21521,10289,11232
MT,Malta,2005,406510,0.568,316,1286.4,1.3915,9.49,79.54,5.45,7.7,3.9,t,24560,11899,12661
MT,Malta,2010,417173,0.231,316,1320.2,1.3634,9.34,81.34,5.13,7.22,0.18,t,33008,17118,15890
MT,Malta,2015,434537,1.164,316,1375.1,1.4531,9.95,81.86,5.15,7.92,9.61,t,52642,28332,24310
MT,Malta,2020,457270,0.826,316,1447.1,1.4916,9.93,82.81,4.71,8.26,6.59,t,114760,66055,48705
MH,Marshall Islands,1990,45828,2.597,181,253.2,5.7433,40.72,63.86,53.34,7.14,-7.62,f,1158,721,437
MH,Marshall Islands,1995,49639,1.088,181,274.2,4.6817,35.68,66.44,42.67,5.78,-19.02,f,1480,916,564
MH,Marshall Islands,2000,53066,1.555,181,293.2,4.4332,34.98,68.32,36.39,5.37,-14.06,f,1891,1164,727
MH,Marshall Islands,2005,59062,2.269,181,326.3,3.93,33.51,69.87,32.37,4.91,-5.91,f,2417,1485,932
MH,Marshall Islands,2010,65768,2.002,181,363.4,3.51,29.85,71.35,28.79,4.52,-5.31,f,3089,1895,1194
MH,Marshall Islands,2015,72028,1.644,181,397.9,3.15,25.55,72.76,25.6,4.26,-4.85,f,3284,2011,1273
MH,Marshall Islands,2020,77741,1.412,181,429.5,2.86,22.86,74.11,22.76,4.24,-4.49,f,3298,2021,1277
MR,Mauritania,1990,1924978,2.465,1030700,1.9,5.81,42.5,48.3,92.78,16.29,-1.56,f,111650,57569,54081
MR,Mauritania,1995,2234790,1.712,1030700,2.2,5.49,40.33,53.15,85.55,12.93,-10.29,f,89562,47015,42547
MR,Mauritania,2000,2500820,2.578,1030700,2.4,5.13,37.89,56.81,78.35,10.91,-1.2,f,57366,31163,26203
MR,Mauritania,2005,2837310,2.48,1030700,2.8,4.75,35.81,58.8,71.42,9.95,-1.06,f,58211,32642,25569
MR,Mauritania,2010,3202968,2.363,1030700,3.1,4.37,33.66,60.75,64.9,9.09,-0.94,f,84920,48746,36174
MR,Mauritania,2015,3592075,2.216,1030700,3.5,4,31.32,62.65,58.8,8.32,-0.84,f,166552,94070,72482
MR,Mauritania,2020,3997059,2.051,1030700,3.9,3.65,28.93,64.5,53.13,7.66,-0.75,f,182286,103203,79083
MU,Mauritius,1990,1061598,0.791,2030,523,2.3338,21.29,69.25,20.88,6.62,-6.76,f,3613,1763,1850
MU,Mauritius,1995,1123115,1.039,2030,553.3,2.1391,18.35,70.19,19.09,6.65,-1.31,f,7493,3228,4265
MU,Mauritius,2000,1186451,1.104,2030,584.5,2.0179,17.06,71.4,16.41,6.52,0.5,t,15543,5705,9838
MU,Mauritius,2005,1243231,0.856,2030,612.4,1.8195,14.94,72.48,14.68,6.66,0.28,t,19647,8943,10704
MU,Mauritius,2010,1281606,0.44,2030,631.3,1.4549,11.57,73.56,13.12,6.93,-0.24,f,24836,13188,11648
MU,Mauritius,2015,1296195,0.158,2030,638.5,1.2679,9.75,75.74,11.87,6.75,-1.43,f,28585,15832,12753
MU,Mauritius,2020,1305308,0.122,2030,643,1.3395,9.92,74.33,12.57,8.7,0,t,28893,16003,12890
MX,Mexico,1990,84634242,1.821,1943945,43.5,3.3337,28.52,69.97,38.09,5.49,-4.82,f,695674,348353,347321
MX,Mexico,1995,92583839,1.669,1943945,47.6,2.97,26.13,71.9,31.1,4.96,-4.49,f,458549,229589,228960
MX,Mexico,2000,99775434,1.363,1943945,51.3,2.69,23.62,73.16,24.1,4.81,-5.19,f,538051,270896,267155
MX,Mexico,2005,106576363,1.231,1943945,54.8,2.51,21.6,73.91,18.44,4.98,-4.31,f,712648,359724,352924
MX,Mexico,2010,114222072,1.514,1943945,58.8,2.36,20.57,74.52,14.1,5.06,-0.36,f,969710,490779,478931
MX,Mexico,2015,122200093,1.154,1943945,62.9,2.0953,17.86,74.68,13.85,5.5,-0.82,f,1013691,508232,505459
MX,Mexico,2020,128092570,0.349,1943945,65.9,1.5565,12.7,71.04,11.71,8.48,-0.74,f,1197624,601509,596115
FM,"Micronesia, Federated States of",1995,105982,0.48,702,151,4.6564,32.15,66.61,41.91,6.64,-20.7,f,3342,2119,1223
FM,"Micronesia, Federated States of",2000,107719,0.187,702,153.4,3.87,28.32,68.08,36.75,5.56,-20.9,f,3116,1721,1395
FM,"Micronesia, Federated States of",2005,108044,-0.079,702,153.9,3.25,25.09,69.64,32.7,4.85,-21.03,f,2905,1565,1340
FM,"Micronesia, Federated States of",2010,107069,-0.294,702,152.5,2.8,22.51,71.13,29.09,4.43,-21.02,f,2806,1503,1303
FM,"Micronesia, Federated States of",2015,105097,-0.465,702,149.7,2.49,20.51,72.55,25.87,4.22,-20.94,f,2756,1473,1283
FM,"Micronesia, Federated States of",2020,102320,-0.62,702,145.8,2.29,18.88,73.9,23,4.18,-20.9,f,2832,1515,1317
MD,Moldova,1990,4374000,0.246,32891,133,2.3825,17.86,67.61,31.19,9.93,-5.46,f,544162,238053,306109
MD,Moldova,1995,4355074,-0.469,32891,132.4,1.7637,13.09,65.17,30.42,12.3,-5.48,f,367231,155297,211934
MD,Moldova,2000,4180215,-1.089,32891,127.1,1.3511,10.33,67.23,22.49,11.53,-9.69,f,247828,101097,146731
MD,Moldova,2005,3948260,-1.222,32891,120,1.3905,11.15,67.13,15.35,13.21,-10.15,f,171122,67924,103198
MD,Moldova,2010,3731159,-1.05,32891,113.4,1.5395,12.64,68.5,15.04,12.99,-10.14,f,129488,52198,77290
MD,Moldova,2015,3542172,-1.038,32891,107.7,1.5595,12,70.22,13.47,12.69,-9.68,f,106374,43467,62907
MD,Moldova,2020,3360212,-1.079,32891,102.2,1.5796,10.71,71.88,12.06,12.45,-9.05,f,104438,42743,61695
MC,Monaco,1990,29972,0.624,2,14986,1.1182,7.34,83.64,3.02,8.01,6.91,t,20359,9471,10888
MC,Monaco,1995,30910,0.657,2,15455,1.1907,7.57,85.47,2.56,7.7,6.7,t,21060,9955,11105
MC,Monaco,2000,31855,0.59,2,15927.5,1.1367,6.72,87.65,2.12,7.31,6.5,t,21787,10458,11329
MC,Monaco,2005,31098,-0.553,2,15549,1.5057,8.1,87.75,2.1,8.23,-5.4,f,21312,10322,10990
MC,Monaco,2010,30589,-0.167,2,15294.5,1.455,7.13,89.78,1.73,7.94,-0.85,f,21132,10325,10807
MC,Monaco,2015,30573,0.157,2,15286.5,1.4856,6.8,89.53,1.76,8.99,3.76,t,25983,12599,13384
MC,Monaco,2020,31066,0.473,2,15533,1.5162,6.63,89.27,1.8,10.2,8.3,t,26601,12897,13704
MN,Mongolia,1990,2121375,2.432,1553556,1.4,4.8,37.95,58.87,82.99,10.9,-2.72,f,6718,3419,3299
MN,Mongolia,1995,2306417,1.597,1553556,1.5,3.12,26.53,61.86,62.8,8.05,-2.51,f,7424,3959,3465
MN,Mongolia,2000,2460815,1.075,1553556,1.6,2.24,20.02,64.23,47.41,6.91,-2.35,f,8206,4564,3642
MN,Mongolia,2005,2602416,1.1,1553556,1.7,1.96,18.44,66.14,35.74,6.48,-0.96,f,11477,7577,3900
MN,Mongolia,2010,2783419,1.565,1553556,1.8,2.4,23.07,67.74,26.9,6.52,-0.9,f,16062,11880,4182
MN,Mongolia,2015,2992282,1.304,1553556,1.9,2.175,20.22,69.28,23.36,6.34,-0.84,f,19886,13284,6602
MN,Mongolia,2020,3168648,0.975,1553556,2,1.95,16.82,70.79,21.03,6.27,-0.79,f,21345,14263,7082
MS,Montserrat,1995,10268,-0.691,102,100.7,1.91,16.56,75.04,12.7,9.74,-13.73,f,1612,825,787
MS,Montserrat,2000,3951,-115.363,102,38.7,1.3427,12.15,72.6,16.54,13.16,1152.62,t,1211,622,589
MS,Montserrat,2005,4530,34.084,102,44.4,1.4499,13.91,71.08,19.68,13.02,339.96,t,1244,639,605
MS,Montserrat,2010,5118,0.391,102,50.2,1.2374,11.72,72.91,15.7,7.82,0,t,1291,664,627
MS,Montserrat,2015,5236,0.458,102,51.3,1.2703,10.89,74.14,13.09,6.3,0,t,1351,696,655
